49.0,215.0,3.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.24659090909090908,0.061224489795918366,0.0,0.0,0.0
16.0,69.0,1.0,0.0,3.625,0.0,0.0,0.0,0.0,0.0,-0.39,0.125,1.0,0.0,0.0
12.0,41.0,1.0,0.0,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,-0.6999999999999998,0.08333333333333333,0.0,0.0,0.0
14.0,59.0,1.0,2.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,-0.25,0.07142857142857142,1.0,1.0,0.0
41.0,217.0,1.0,2.0,4.439024390243903,0.0,0.0,0.0,0.0,0.0,0.15833333333333333,0.04878048780487805,0.0,0.0,0.0
24.0,88.0,2.0,0.0,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,-0.4,0.041666666666666664,2.0,0.0,0.0
15.0,57.0,1.0,0.0,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.0,21.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,94.0,6.0,1.0,2.9615384615384617,0.0,0.0,0.0,0.0,0.0,0.4666666666666666,0.11538461538461539,0.0,0.0,0.0
5.0,15.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,96.0,0.0,0.0,2.484848484848485,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.06060606060606061,4.0,0.0,0.0
13.0,42.0,1.0,2.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,51.0,1.0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,52.0,1.0,0.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,44.0,1.0,0.0,3.3636363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,55.0,1.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,186.0,2.0,3.0,4.2105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,225.0,2.0,1.0,4.409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,138.0,2.0,4.0,3.6774193548387095,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.06451612903225806,2.0,0.0,0.0
42.0,120.0,3.0,2.0,2.5476190476190474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
7.0,25.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.06818181818181818,0.14285714285714285,0.0,0.0,0.0
13.0,66.0,0.0,1.0,4.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.25,0.07692307692307693,0.0,0.0,0.0
18.0,75.0,2.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.1958333333333333,0.2777777777777778,1.0,0.0,0.0
39.0,197.0,4.0,3.0,4.410256410256411,0.0,0.0,0.0,0.0,0.0,0.625,0.05128205128205128,1.0,0.0,0.0
26.0,115.0,1.0,1.0,3.730769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,108.0,1.0,1.0,3.3076923076923075,0.0,0.0,0.0,0.0,0.0,-0.6192307692307693,0.11538461538461539,1.0,0.0,1.0
23.0,90.0,1.0,3.0,3.217391304347826,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.043478260869565216,1.0,0.0,0.0
9.0,33.0,0.0,0.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,1.0,0.0,0.0
8.0,26.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,-0.7249999999999999,0.125,1.0,0.0,0.0
21.0,113.0,2.0,2.0,4.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,14.0,1.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,87.0,1.0,1.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.16666666666666666,0.0,0.0,0.0
37.0,154.0,2.0,0.0,3.4324324324324325,0.0,0.0,0.0,0.0,0.0,0.3,0.05405405405405406,0.0,0.0,0.0
19.0,95.0,1.0,0.0,4.157894736842105,0.0,0.0,0.0,0.0,0.0,-0.05,0.05263157894736842,0.0,0.0,0.0
34.0,126.0,3.0,1.0,3.0294117647058822,0.0,0.0,0.0,0.0,0.0,-0.06499999999999995,0.08823529411764706,0.0,0.0,0.0
11.0,48.0,1.0,1.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,256.0,2.0,2.0,3.7818181818181817,0.0,0.0,0.0,0.0,0.0,-0.0625,0.01818181818181818,0.0,0.0,0.0
7.0,19.0,2.0,0.0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,-0.5,0.14285714285714285,0.0,0.0,0.0
34.0,153.0,2.0,0.0,3.6470588235294117,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.029411764705882353,0.0,0.0,0.0
26.0,99.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.11607142857142858,0.07692307692307693,1.0,1.0,0.0
18.0,81.0,0.0,1.0,3.7222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,61.0,0.0,1.0,2.9411764705882355,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.11764705882352941,0.0,0.0,0.0
19.0,87.0,1.0,1.0,3.6842105263157894,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
14.0,39.0,1.0,0.0,2.2142857142857144,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.07142857142857142,2.0,0.0,0.0
13.0,69.0,0.0,0.0,4.461538461538462,0.0,0.0,0.0,0.0,0.0,0.5,0.07692307692307693,0.0,0.0,0.0
50.0,126.0,1.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
57.0,257.0,3.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.017543859649122806,0.0,0.0,0.0
30.0,124.0,2.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,136.0,7.0,0.0,4.518518518518518,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.1111111111111111,2.0,0.0,0.0
16.0,79.0,2.0,0.0,4.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,23.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,0.0
4.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,53.0,0.0,0.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,-0.5166666666666667,0.2727272727272727,1.0,0.0,1.0
10.0,42.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0
55.0,251.0,8.0,0.0,3.9454545454545453,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.03636363636363636,0.0,0.0,0.0
32.0,135.0,3.0,0.0,3.46875,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0625,1.0,0.0,0.0
4.0,10.0,1.0,1.0,2.25,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
51.0,255.0,3.0,2.0,4.294117647058823,0.0,0.0,0.0,0.0,0.0,-0.041666666666666664,0.0196078431372549,0.0,0.0,0.0
51.0,256.0,1.0,0.0,4.313725490196078,0.0,0.0,0.0,0.0,0.0,-0.04583333333333333,0.0392156862745098,1.0,0.0,0.0
31.0,121.0,1.0,3.0,3.225806451612903,0.0,0.0,0.0,0.0,0.0,0.11309523809523808,0.06451612903225806,1.0,1.0,0.0
59.0,255.0,1.0,3.0,3.5254237288135593,0.0,0.0,0.0,0.0,0.0,-0.1,0.05084745762711865,0.0,0.0,0.0
6.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.3333333333333333,0.0,0.0,0.0
20.0,80.0,2.0,1.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
12.0,56.0,0.0,0.0,4.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,193.0,1.0,8.0,3.02,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.02,1.0,0.0,0.0
30.0,127.0,2.0,1.0,3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,160.0,3.0,0.0,4.03030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,256.0,6.0,0.0,4.132075471698113,0.0,0.0,0.0,0.0,0.0,0.2,0.018867924528301886,1.0,0.0,0.0
13.0,64.0,1.0,0.0,4.384615384615385,0.0,0.0,0.0,0.0,0.0,0.15,0.15384615384615385,0.0,0.0,0.0
55.0,230.0,5.0,2.0,3.5090909090909093,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.03636363636363636,0.0,0.0,0.0
26.0,135.0,1.0,1.0,4.538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,165.0,3.0,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.0
45.0,178.0,1.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.125,0.022222222222222223,1.0,0.0,0.0
10.0,32.0,1.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.625,0.1,1.0,0.0,0.0
5.0,16.0,1.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0
28.0,101.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.03571428571428571,0.03571428571428571,0.0,0.0,0.0
54.0,256.0,3.0,2.0,3.8703703703703702,0.0,0.0,0.0,0.0,0.0,-0.15,0.018518518518518517,0.0,0.0,0.0
23.0,95.0,1.0,2.0,3.4347826086956523,0.0,0.0,0.0,0.0,0.0,0.016666666666666677,0.08695652173913043,1.0,0.0,0.0
25.0,99.0,7.0,1.0,3.24,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.08,0.0,0.0,0.0
29.0,131.0,5.0,0.0,3.7241379310344827,0.0,0.0,0.0,0.0,0.0,-0.25148809523809523,0.10344827586206896,0.0,0.0,0.0
9.0,42.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,254.0,1.0,2.0,3.6491228070175437,0.0,0.0,0.0,0.0,0.0,0.006250000000000002,0.07017543859649122,0.0,0.0,0.0
5.0,19.0,1.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.325,0.4,0.0,0.0,0.0
29.0,114.0,2.0,0.0,3.2758620689655173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,30.0,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.26875,0.25,0.0,0.0,0.0
15.0,61.0,2.0,0.0,3.533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,71.0,0.0,1.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,-0.1666666666666666,0.16666666666666666,0.0,0.0,0.0
25.0,110.0,0.0,2.0,3.56,0.0,0.0,0.0,0.0,0.0,0.38,0.08,1.0,0.0,0.0
52.0,240.0,1.0,1.0,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.3416666666666667,0.057692307692307696,1.0,0.0,0.0
14.0,58.0,1.0,0.0,3.357142857142857,0.0,0.0,0.0,0.0,0.0,0.125,0.07142857142857142,0.0,0.0,0.0
53.0,256.0,1.0,1.0,4.0754716981132075,0.0,0.0,0.0,0.0,0.0,0.125,0.018867924528301886,4.0,0.0,0.0
41.0,181.0,3.0,1.0,3.682926829268293,0.0,0.0,0.0,0.0,0.0,0.0875,0.07317073170731707,0.0,0.0,0.0
18.0,59.0,1.0,0.0,2.9444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,95.0,6.0,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,0.0,-0.39583333333333337,0.09523809523809523,0.0,0.0,0.0
10.0,41.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,120.0,1.0,0.0,4.6521739130434785,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.0
67.0,257.0,1.0,0.0,3.208955223880597,0.0,0.0,0.0,0.0,0.0,0.15,0.029850746268656716,0.0,0.0,0.0
3.0,8.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,-0.8,0.3333333333333333,0.0,0.0,0.0
9.0,34.0,2.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.775,0.1111111111111111,1.0,0.0,0.0
18.0,82.0,1.0,1.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.1,0.05555555555555555,0.0,0.0,0.0
29.0,124.0,2.0,1.0,3.4482758620689653,0.0,0.0,0.0,0.0,0.0,-0.125,0.034482758620689655,0.0,0.0,0.0
17.0,71.0,1.0,1.0,3.411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,173.0,1.0,0.0,3.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.425,0.05128205128205128,2.0,0.0,0.0
7.0,25.0,3.0,1.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
26.0,117.0,2.0,0.0,3.730769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666673,0.15384615384615385,1.0,0.0,0.0
54.0,254.0,2.0,0.0,3.8518518518518516,0.0,0.0,0.0,0.0,0.0,0.125,0.037037037037037035,0.0,0.0,0.0
9.0,47.0,0.0,1.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.1111111111111111,0.0,0.0,0.0
21.0,85.0,3.0,1.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,-0.625,0.047619047619047616,0.0,0.0,0.0
45.0,233.0,3.0,2.0,4.377777777777778,0.0,0.0,0.0,0.0,0.0,0.05,0.022222222222222223,0.0,0.0,0.0
9.0,43.0,0.0,0.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.7,0.1111111111111111,0.0,0.0,0.0
35.0,165.0,2.0,0.0,3.942857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,88.0,1.0,1.0,3.65,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0
8.0,30.0,1.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.45833333333333337,0.125,1.0,0.0,0.0
33.0,165.0,2.0,1.0,4.212121212121212,0.0,0.0,0.0,0.0,0.0,-0.375,0.0,1.0,0.0,1.0
36.0,147.0,3.0,1.0,3.2777777777777777,0.0,0.0,0.0,0.0,0.0,0.21339285714285713,0.08333333333333333,2.0,0.0,0.0
33.0,119.0,0.0,0.0,3.212121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
54.0,253.0,4.0,1.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,-0.25,0.018518518518518517,2.0,0.0,0.0
9.0,28.0,0.0,2.0,2.5555555555555554,0.0,0.0,0.0,0.0,0.0,-0.5,0.2222222222222222,1.0,0.0,0.0
37.0,179.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.11666666666666665,0.05405405405405406,0.0,0.0,0.0
28.0,125.0,2.0,0.0,3.6785714285714284,0.0,0.0,0.0,0.0,0.0,0.1,0.03571428571428571,0.0,0.0,0.0
15.0,56.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.3068181818181818,0.06666666666666667,1.0,0.0,1.0
52.0,217.0,7.0,2.0,3.423076923076923,0.0,0.0,0.0,0.0,0.0,0.10370370370370369,0.038461538461538464,1.0,0.0,0.0
2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
17.0,78.0,1.0,0.0,4.117647058823529,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.058823529411764705,0.0,0.0,0.0
40.0,254.0,1.0,2.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
41.0,207.0,10.0,1.0,4.317073170731708,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.024390243902439025,1.0,0.0,0.0
4.0,17.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,114.0,1.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,21.0,0.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
20.0,51.0,3.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.125,0.05,1.0,0.0,0.0
48.0,254.0,10.0,8.0,4.645833333333333,0.0,0.0,0.0,0.0,0.0,-0.03,0.08333333333333333,16.0,0.0,0.0
57.0,255.0,2.0,6.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.03508771929824561,0.0,0.0,0.0
45.0,190.0,1.0,0.0,3.466666666666667,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.08888888888888889,0.0,0.0,0.0
12.0,53.0,6.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.5,0.16666666666666666,0.0,0.0,0.0
26.0,80.0,9.0,1.0,2.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.8,0.038461538461538464,0.0,0.0,0.0
9.0,30.0,2.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.2,0.1111111111111111,0.0,0.0,0.0
7.0,19.0,1.0,1.0,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,256.0,1.0,0.0,4.638297872340425,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.06382978723404255,0.0,0.0,0.0
22.0,105.0,1.0,0.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,255.0,3.0,2.0,3.370967741935484,0.0,0.0,0.0,0.0,0.0,0.2,0.06451612903225806,0.0,0.0,0.0
18.0,71.0,0.0,2.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,-0.12430555555555557,0.16666666666666666,1.0,0.0,1.0
17.0,64.0,1.0,0.0,3.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.11764705882352941,1.0,0.0,0.0
18.0,73.0,1.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.4,0.05555555555555555,0.0,0.0,0.0
59.0,247.0,3.0,2.0,3.6779661016949152,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.01694915254237288,5.0,0.0,0.0
7.0,29.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
23.0,109.0,2.0,1.0,3.9565217391304346,0.0,0.0,0.0,0.0,0.0,-0.375,0.08695652173913043,0.0,0.0,0.0
58.0,219.0,9.0,0.0,3.189655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
59.0,257.0,1.0,0.0,3.5762711864406778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,173.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05405405405405406,0.0,0.0,0.0
11.0,31.0,0.0,1.0,2.3636363636363638,0.0,0.0,0.0,0.0,0.0,-0.375,0.09090909090909091,1.0,0.0,0.0
10.0,42.0,0.0,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.38000000000000006,0.2,1.0,0.0,0.0
7.0,38.0,0.0,0.0,4.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,65.0,1.0,0.0,3.176470588235294,0.0,0.0,0.0,0.0,0.0,-0.4,0.058823529411764705,0.0,0.0,0.0
22.0,105.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.06666666666666665,0.045454545454545456,0.0,0.0,0.0
23.0,101.0,2.0,0.0,3.608695652173913,0.0,0.0,0.0,0.0,0.0,0.0333333333333334,0.08695652173913043,0.0,0.0,0.0
20.0,86.0,1.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,-0.05,0.05,0.0,0.0,0.0
10.0,39.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,-0.09999999999999999,0.2,1.0,1.0,0.0
9.0,29.0,1.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.5,0.1111111111111111,0.0,0.0,0.0
59.0,256.0,2.0,3.0,3.5762711864406778,0.0,0.0,0.0,0.0,0.0,0.06904761904761904,0.06779661016949153,0.0,0.0,0.0
13.0,43.0,1.0,2.0,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52.0,256.0,1.0,0.0,4.0576923076923075,0.0,0.0,0.0,0.0,0.0,0.135,0.07692307692307693,0.0,0.0,0.0
11.0,46.0,1.0,0.0,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,-0.5,0.09090909090909091,0.0,0.0,0.0
57.0,257.0,10.0,0.0,3.789473684210526,0.0,0.0,0.0,0.0,0.0,0.15285714285714286,0.12280701754385964,0.0,0.0,0.0
6.0,12.0,0.0,0.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,121.0,1.0,0.0,4.208333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
55.0,257.0,1.0,1.0,3.8363636363636364,0.0,0.0,0.0,0.0,0.0,-0.16499999999999998,0.07272727272727272,0.0,0.0,0.0
11.0,40.0,2.0,0.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,0.125,0.09090909090909091,0.0,0.0,0.0
7.0,41.0,0.0,1.0,5.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,136.0,2.0,4.0,3.40625,0.0,0.0,0.0,0.0,0.0,0.2119047619047619,0.0625,0.0,0.0,0.0
5.0,16.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
29.0,133.0,0.0,3.0,3.896551724137931,0.0,0.0,0.0,0.0,0.0,0.13333333333333341,0.06896551724137931,2.0,0.0,0.0
8.0,36.0,3.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,-0.5999999999999999,0.25,0.0,0.0,0.0
49.0,248.0,1.0,1.0,4.183673469387755,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.061224489795918366,0.0,0.0,0.0
35.0,155.0,4.0,0.0,3.6857142857142855,0.0,0.0,0.0,0.0,0.0,0.22142857142857142,0.08571428571428572,0.0,0.0,0.0
36.0,154.0,2.0,4.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,-0.425,0.027777777777777776,1.0,1.0,0.0
16.0,65.0,3.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,0.0625,1.0,0.0,0.0
9.0,32.0,0.0,1.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.175,0.1111111111111111,2.0,0.0,0.0
12.0,50.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.0,0.0,0.0
19.0,81.0,2.0,1.0,3.526315789473684,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
20.0,75.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,37.0,2.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
7.0,28.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,-0.4,0.14285714285714285,0.0,0.0,0.0
29.0,122.0,3.0,1.0,3.4827586206896552,0.0,0.0,0.0,0.0,0.0,-0.375,0.10344827586206896,0.0,0.0,0.0
28.0,133.0,3.0,1.0,3.9642857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,30.0,1.0,1.0,2.090909090909091,0.0,0.0,0.0,0.0,0.0,0.55,0.09090909090909091,1.0,0.0,0.0
55.0,255.0,0.0,1.0,3.8727272727272726,0.0,0.0,0.0,0.0,0.0,0.19924242424242422,0.10909090909090909,2.0,0.0,0.0
23.0,99.0,2.0,2.0,3.652173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,9.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0
6.0,19.0,3.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,2.0,0.0,0.0
5.0,16.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0
15.0,66.0,1.0,1.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,-0.16249999999999992,0.13333333333333333,0.0,0.0,0.0
31.0,167.0,1.0,0.0,4.548387096774194,0.0,0.0,0.0,0.0,0.0,-0.08749999999999997,0.12903225806451613,0.0,0.0,0.0
26.0,115.0,0.0,2.0,3.576923076923077,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0
47.0,171.0,3.0,6.0,2.872340425531915,0.0,0.0,0.0,0.0,0.0,-0.19642857142857142,0.0425531914893617,2.0,0.0,1.0
11.0,42.0,1.0,0.0,3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,218.0,2.0,1.0,3.8297872340425534,0.0,0.0,0.0,0.0,0.0,-0.041666666666666664,0.02127659574468085,1.0,0.0,1.0
24.0,86.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665,0.08333333333333333,1.0,0.0,0.0
39.0,237.0,3.0,0.0,5.3076923076923075,0.0,0.0,0.0,0.0,0.0,-0.005555555555555554,0.10256410256410256,0.0,0.0,0.0
5.0,18.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
9.0,32.0,0.0,0.0,2.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,73.0,2.0,1.0,3.210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,102.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.39583333333333337,0.14285714285714285,0.0,0.0,0.0
50.0,234.0,1.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.06,0.0,0.0,0.0
