22.0,123.0,2.0,0.0,4.7727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,61.0,2.0,0.0,4.230769230769231,0.0,0.0,0.0,0.0,0.0,-0.25,0.07692307692307693,0.0,0.0,0.0
55.0,256.0,2.0,0.0,3.8363636363636364,0.0,0.0,0.0,0.0,0.0,-0.15625,0.05454545454545454,1.0,0.0,0.0
57.0,246.0,4.0,0.0,3.754385964912281,0.0,0.0,0.0,0.0,0.0,0.29,0.03508771929824561,3.0,0.0,0.0
59.0,257.0,2.0,2.0,3.4915254237288136,0.0,0.0,0.0,0.0,0.0,-0.020833333333333332,0.0847457627118644,0.0,0.0,0.0
9.0,35.0,0.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,-0.3,0.2222222222222222,0.0,0.0,0.0
25.0,93.0,1.0,1.0,2.92,0.0,0.0,0.0,0.0,0.0,0.35,0.04,1.0,0.0,0.0
55.0,256.0,1.0,0.0,3.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.4,0.01818181818181818,0.0,0.0,0.0
16.0,63.0,3.0,1.0,3.25,0.0,0.0,0.0,0.0,0.0,-0.25,0.0625,0.0,0.0,0.0
26.0,99.0,2.0,1.0,3.0384615384615383,0.0,0.0,0.0,0.0,0.0,0.2,0.038461538461538464,0.0,0.0,0.0
25.0,72.0,4.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,-0.45,0.08,1.0,0.0,0.0
15.0,46.0,1.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.25,0.06666666666666667,0.0,0.0,0.0
26.0,129.0,1.0,1.0,4.1923076923076925,0.0,0.0,0.0,0.0,0.0,-0.18787878787878784,0.11538461538461539,0.0,0.0,0.0
17.0,56.0,2.0,3.0,2.588235294117647,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.058823529411764705,0.0,0.0,0.0
13.0,44.0,0.0,1.0,2.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.25,0.07692307692307693,2.0,0.0,0.0
10.0,44.0,1.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.4125,0.3,0.0,0.0,0.0
40.0,174.0,3.0,2.0,3.525,0.0,0.0,0.0,0.0,0.0,0.356,0.1,1.0,0.0,0.0
49.0,193.0,2.0,1.0,3.1020408163265305,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
28.0,117.0,4.0,3.0,3.4642857142857144,0.0,0.0,0.0,0.0,0.0,0.5,0.03571428571428571,1.0,0.0,0.0
50.0,256.0,2.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.24,0.08,0.0,0.0,0.0
52.0,257.0,3.0,2.0,4.173076923076923,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.038461538461538464,2.0,0.0,1.0
10.0,42.0,1.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,-0.05,0.2,0.0,0.0,0.0
22.0,90.0,1.0,0.0,3.3181818181818183,0.0,0.0,0.0,0.0,0.0,0.7,0.045454545454545456,0.0,0.0,0.0
68.0,255.0,8.0,1.0,3.0441176470588234,0.0,0.0,0.0,0.0,0.0,-0.9375,0.0,2.0,0.0,1.0
2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,256.0,3.0,1.0,3.6271186440677967,0.0,0.0,0.0,0.0,0.0,0.2,0.01694915254237288,0.0,0.0,0.0
11.0,39.0,0.0,1.0,2.8181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
4.0,5.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
52.0,221.0,4.0,0.0,3.576923076923077,0.0,0.0,0.0,0.0,0.0,0.21333333333333332,0.057692307692307696,0.0,0.0,0.0
14.0,68.0,1.0,0.0,4.142857142857143,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,1.0
53.0,218.0,5.0,1.0,3.3773584905660377,0.0,0.0,0.0,0.0,0.0,0.36190476190476195,0.03773584905660377,0.0,0.0,0.0
59.0,256.0,7.0,4.0,3.542372881355932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16.0,51.0,1.0,1.0,2.5625,0.0,0.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0
12.0,51.0,0.0,2.0,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.08333333333333333,1.0,0.0,0.0
31.0,135.0,3.0,2.0,3.5483870967741935,0.0,0.0,0.0,0.0,0.0,0.3875,0.12903225806451613,1.0,0.0,0.0
23.0,120.0,1.0,1.0,4.3478260869565215,0.0,0.0,0.0,0.0,0.0,-0.05,0.13043478260869565,1.0,0.0,0.0
32.0,148.0,2.0,1.0,3.75,0.0,0.0,0.0,0.0,0.0,0.5,0.03125,0.0,0.0,0.0
45.0,212.0,3.0,0.0,3.933333333333333,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,0.022222222222222223,0.0,0.0,0.0
37.0,171.0,2.0,0.0,3.7567567567567566,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.05405405405405406,1.0,0.0,0.0
45.0,181.0,3.0,3.0,3.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.1875,0.08888888888888889,0.0,0.0,0.0
8.0,26.0,2.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,-0.3874999999999999,0.25,0.0,0.0,0.0
26.0,107.0,3.0,0.0,3.423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,23.0,1.0,1.0,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.85,0.1111111111111111,1.0,0.0,0.0
62.0,255.0,12.0,2.0,3.4193548387096775,0.0,0.0,0.0,0.0,0.0,-0.1958333333333333,0.04838709677419355,4.0,0.0,1.0
7.0,22.0,4.0,0.0,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.2857142857142857,1.0,1.0,0.0
46.0,220.0,1.0,3.0,3.9347826086956523,0.0,0.0,0.0,0.0,0.0,0.1875,0.021739130434782608,1.0,0.0,0.0
59.0,257.0,2.0,1.0,3.542372881355932,0.0,0.0,0.0,0.0,0.0,0.125,0.01694915254237288,0.0,0.0,0.0
26.0,126.0,1.0,0.0,3.9615384615384617,0.0,0.0,0.0,0.0,0.0,0.2111111111111111,0.07692307692307693,0.0,0.0,0.0
48.0,222.0,9.0,0.0,3.8125,0.0,0.0,0.0,0.0,0.0,-0.37499999999999994,0.08333333333333333,0.0,0.0,0.0
8.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.3125,0.125,2.0,0.0,0.0
51.0,255.0,4.0,0.0,4.117647058823529,0.0,0.0,0.0,0.0,0.0,0.5066666666666667,0.058823529411764705,1.0,0.0,0.0
5.0,15.0,1.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
9.0,34.0,2.0,0.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.0,0.0,0.0
36.0,151.0,2.0,0.0,3.388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.0,0.0,0.0
41.0,160.0,6.0,1.0,3.1951219512195124,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
36.0,157.0,3.0,0.0,3.611111111111111,0.0,0.0,0.0,0.0,0.0,0.042857142857142844,0.05555555555555555,0.0,0.0,0.0
55.0,233.0,4.0,1.0,3.4909090909090907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,222.0,4.0,1.0,4.065217391304348,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.043478260869565216,0.0,0.0,0.0
16.0,58.0,0.0,0.0,2.875,0.0,0.0,0.0,0.0,0.0,0.6,0.0625,1.0,0.0,0.0
19.0,74.0,1.0,0.0,3.263157894736842,0.0,0.0,0.0,0.0,0.0,0.2,0.05263157894736842,0.0,0.0,0.0
58.0,252.0,9.0,0.0,3.810344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
65.0,256.0,2.0,0.0,3.2153846153846155,0.0,0.0,0.0,0.0,0.0,0.4,0.015384615384615385,2.0,0.0,0.0
6.0,17.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
23.0,98.0,1.0,3.0,3.5217391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,58.0,1.0,0.0,3.6923076923076925,0.0,0.0,0.0,0.0,0.0,-0.3125,0.15384615384615385,0.0,0.0,0.0
46.0,203.0,3.0,1.0,3.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.04416666666666666,0.08695652173913043,0.0,0.0,0.0
10.0,44.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.5,0.1,2.0,0.0,0.0
12.0,52.0,2.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,129.0,2.0,3.0,3.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,95.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,115.0,1.0,0.0,2.526315789473684,0.0,0.0,0.0,0.0,0.0,-0.2708333333333333,0.05263157894736842,0.0,0.0,0.0
54.0,255.0,4.0,1.0,3.9444444444444446,0.0,0.0,0.0,0.0,0.0,0.18857142857142858,0.09259259259259259,1.0,0.0,0.0
4.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,254.0,1.0,4.0,3.6379310344827585,0.0,0.0,0.0,0.0,0.0,0.1369047619047619,0.06896551724137931,0.0,0.0,0.0
10.0,36.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.225,0.1,1.0,0.0,0.0
10.0,36.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
33.0,119.0,3.0,4.0,2.9696969696969697,0.0,0.0,0.0,0.0,0.0,-0.1,0.030303030303030304,0.0,0.0,0.0
16.0,65.0,1.0,0.0,3.3125,0.0,0.0,0.0,0.0,0.0,0.05,0.0625,0.0,0.0,0.0
15.0,59.0,1.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.05000000000000002,0.06666666666666667,0.0,0.0,0.0
14.0,53.0,1.0,0.0,3.0714285714285716,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.14285714285714285,1.0,0.0,0.0
21.0,88.0,0.0,1.0,3.4761904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,43.0,1.0,0.0,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,18.0,1.0,2.0,2.142857142857143,0.0,0.0,0.0,0.0,0.0,-0.625,0.14285714285714285,1.0,0.0,1.0
21.0,152.0,9.0,1.0,6.619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,60.0,3.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,11.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-0.8,0.25,0.0,0.0,0.0
17.0,88.0,1.0,0.0,4.411764705882353,0.0,0.0,0.0,0.0,0.0,-0.6999999999999998,0.058823529411764705,0.0,0.0,0.0
49.0,218.0,4.0,1.0,3.5918367346938775,0.0,0.0,0.0,0.0,0.0,-0.03125,0.04081632653061224,1.0,0.0,1.0
25.0,104.0,1.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.3375,0.08,0.0,0.0,0.0
20.0,77.0,2.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,10.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,0.0,0.0,0.0
16.0,58.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.125,0.0,0.0,0.0
25.0,104.0,1.0,0.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
60.0,255.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.016666666666666666,0.0,0.0,0.0
17.0,79.0,3.0,0.0,3.9411764705882355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,85.0,3.0,0.0,3.3043478260869565,0.0,0.0,0.0,0.0,0.0,-0.25,0.043478260869565216,4.0,0.0,0.0
16.0,69.0,1.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.125,0.0,0.0,0.0
20.0,85.0,3.0,2.0,3.65,0.0,0.0,0.0,0.0,0.0,0.375,0.1,0.0,0.0,0.0
12.0,42.0,1.0,1.0,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,255.0,2.0,1.0,3.9622641509433962,0.0,0.0,0.0,0.0,0.0,0.7,0.018867924528301886,0.0,0.0,0.0
65.0,257.0,4.0,1.0,3.3230769230769233,0.0,0.0,0.0,0.0,0.0,0.1,0.046153846153846156,2.0,0.0,0.0
3.0,7.0,1.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.125,0.3333333333333333,0.0,0.0,0.0
5.0,20.0,1.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,257.0,2.0,2.0,3.3968253968253967,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
56.0,245.0,3.0,2.0,3.6964285714285716,0.0,0.0,0.0,0.0,0.0,0.54375,0.05357142857142857,0.0,0.0,0.0
51.0,255.0,3.0,0.0,4.176470588235294,0.0,0.0,0.0,0.0,0.0,0.03227272727272727,0.058823529411764705,0.0,0.0,0.0
6.0,32.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,117.0,2.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.375,0.041666666666666664,0.0,0.0,0.0
10.0,37.0,1.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,-0.48333333333333334,0.2,1.0,0.0,1.0
48.0,255.0,7.0,0.0,4.604166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,233.0,1.0,0.0,3.660377358490566,0.0,0.0,0.0,0.0,0.0,0.15,0.018867924528301886,2.0,0.0,0.0
14.0,50.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.23214285714285715,0.07142857142857142,2.0,0.0,1.0
35.0,146.0,2.0,2.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.08571428571428572,0.0,0.0,0.0
14.0,53.0,1.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,68.0,1.0,0.0,3.3529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,39.0,0.0,0.0,2.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.16666666666666666,1.0,0.0,0.0
28.0,121.0,6.0,2.0,3.607142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.03571428571428571,0.0,0.0,0.0
9.0,35.0,0.0,1.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,-0.28125,0.2222222222222222,0.0,0.0,0.0
37.0,179.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05405405405405406,0.0,0.0,0.0
8.0,30.0,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,0.0
42.0,160.0,2.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,1.0,0.0,0.0
25.0,135.0,5.0,2.0,4.64,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,0.08,1.0,0.0,0.0
29.0,119.0,2.0,3.0,3.3793103448275863,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.0
32.0,159.0,2.0,1.0,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,11.0,1.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,1.0,0.0,1.0
11.0,41.0,3.0,1.0,3.090909090909091,0.0,0.0,0.0,0.0,0.0,-0.8,0.09090909090909091,0.0,0.0,0.0
33.0,130.0,2.0,1.0,3.1818181818181817,0.0,0.0,0.0,0.0,0.0,0.3375,0.030303030303030304,1.0,0.0,0.0
23.0,111.0,1.0,1.0,4.086956521739131,0.0,0.0,0.0,0.0,0.0,0.42500000000000004,0.13043478260869565,1.0,0.0,0.0
48.0,187.0,3.0,3.0,3.1458333333333335,0.0,0.0,0.0,0.0,0.0,0.30166666666666664,0.10416666666666667,2.0,0.0,0.0
13.0,53.0,2.0,2.0,3.3846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,100.0,5.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.0,0.0,0.0
21.0,83.0,1.0,0.0,3.2857142857142856,0.0,0.0,0.0,0.0,0.0,-0.75,0.047619047619047616,0.0,0.0,0.0
11.0,44.0,0.0,0.0,3.272727272727273,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.18181818181818182,1.0,0.0,0.0
58.0,256.0,3.0,4.0,3.603448275862069,0.0,0.0,0.0,0.0,0.0,-1.0,0.017241379310344827,0.0,0.0,0.0
30.0,135.0,2.0,0.0,3.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.3375,0.1,0.0,0.0,0.0
22.0,100.0,1.0,0.0,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,15.0,1.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.0,0.0
7.0,24.0,1.0,0.0,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,123.0,2.0,2.0,3.9615384615384617,0.0,0.0,0.0,0.0,0.0,-0.06666666666666667,0.07692307692307693,0.0,0.0,0.0
13.0,65.0,0.0,0.0,4.230769230769231,0.0,0.0,0.0,0.0,0.0,0.25,0.07692307692307693,0.0,0.0,0.0
27.0,105.0,3.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.2517857142857143,0.18518518518518517,1.0,0.0,0.0
4.0,12.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,1.0,0.0
14.0,56.0,1.0,1.0,3.357142857142857,0.0,0.0,0.0,0.0,0.0,0.325,0.14285714285714285,0.0,0.0,0.0
56.0,253.0,4.0,4.0,3.6607142857142856,0.0,0.0,0.0,0.0,0.0,-0.098125,0.16071428571428573,0.0,0.0,0.0
30.0,121.0,1.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
26.0,106.0,5.0,3.0,3.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.07692307692307693,0.0,0.0,0.0
65.0,247.0,4.0,1.0,3.046153846153846,0.0,0.0,0.0,0.0,0.0,0.3416666666666667,0.046153846153846156,2.0,0.0,0.0
42.0,190.0,1.0,1.0,3.6904761904761907,0.0,0.0,0.0,0.0,0.0,0.31875,0.09523809523809523,0.0,0.0,0.0
58.0,256.0,3.0,1.0,3.603448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,112.0,2.0,0.0,3.2413793103448274,0.0,0.0,0.0,0.0,0.0,-0.05,0.034482758620689655,2.0,0.0,0.0
37.0,139.0,3.0,0.0,3.1621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,219.0,1.0,0.0,3.9130434782608696,0.0,0.0,0.0,0.0,0.0,-0.34,0.06521739130434782,2.0,0.0,2.0
14.0,73.0,1.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,37.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.2,2.0,0.0,0.0
22.0,89.0,2.0,0.0,3.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.13636363636363635,5.0,0.0,0.0
15.0,51.0,1.0,1.0,2.933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,31.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,132.0,3.0,3.0,3.085714285714286,0.0,0.0,0.0,0.0,0.0,-0.2791666666666667,0.08571428571428572,1.0,0.0,1.0
24.0,97.0,1.0,0.0,3.2916666666666665,0.0,0.0,0.0,0.0,0.0,-0.015625,0.08333333333333333,0.0,0.0,0.0
31.0,105.0,2.0,0.0,2.7419354838709675,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.03225806451612903,0.0,0.0,0.0
53.0,223.0,5.0,0.0,3.4150943396226414,0.0,0.0,0.0,0.0,0.0,0.2625,0.05660377358490566,0.0,0.0,0.0
5.0,15.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
14.0,63.0,1.0,1.0,3.642857142857143,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.07142857142857142,1.0,0.0,0.0
7.0,29.0,1.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0
14.0,52.0,2.0,1.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,-0.065,0.14285714285714285,0.0,0.0,0.0
63.0,257.0,2.0,3.0,3.380952380952381,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.031746031746031744,0.0,0.0,0.0
16.0,73.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.1875,1.0,0.0,0.0
19.0,78.0,1.0,1.0,3.4210526315789473,0.0,0.0,0.0,0.0,0.0,0.05000000000000002,0.05263157894736842,0.0,0.0,0.0
29.0,105.0,1.0,2.0,2.9655172413793105,0.0,0.0,0.0,0.0,0.0,-0.075,0.06896551724137931,0.0,0.0,0.0
27.0,108.0,4.0,0.0,3.5185185185185186,0.0,0.0,0.0,0.0,0.0,0.2,0.037037037037037035,2.0,0.0,0.0
41.0,180.0,2.0,0.0,3.6341463414634148,0.0,0.0,0.0,0.0,0.0,-0.4,0.024390243902439025,1.0,0.0,0.0
3.0,16.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,127.0,0.0,0.0,3.925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,23.0,1.0,0.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
41.0,196.0,2.0,1.0,4.121951219512195,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0
13.0,64.0,1.0,0.0,4.153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,230.0,0.0,2.0,4.040816326530612,0.0,0.0,0.0,0.0,0.0,0.46666666666666673,0.061224489795918366,1.0,0.0,0.0
67.0,255.0,2.0,2.0,3.1940298507462686,0.0,0.0,0.0,0.0,0.0,0.25666666666666665,0.05970149253731343,1.0,0.0,0.0
6.0,17.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.4625,0.3333333333333333,0.0,0.0,0.0
53.0,257.0,1.0,0.0,4.09433962264151,0.0,0.0,0.0,0.0,0.0,-0.23999999999999994,0.05660377358490566,0.0,0.0,0.0
6.0,23.0,2.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.7,0.16666666666666666,0.0,0.0,0.0
8.0,29.0,2.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0
8.0,107.0,2.0,1.0,12.75,0.0,0.0,0.0,0.0,0.0,0.275,0.125,1.0,0.0,0.0
3.0,9.0,0.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,27.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,23.0,0.0,0.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,106.0,2.0,1.0,3.869565217391304,0.0,0.0,0.0,0.0,0.0,0.15,0.08695652173913043,0.0,0.0,0.0
17.0,73.0,4.0,0.0,3.588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,139.0,2.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29.0,102.0,11.0,1.0,2.896551724137931,0.0,0.0,0.0,0.0,0.0,0.2,0.034482758620689655,3.0,0.0,0.0
18.0,54.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0
40.0,183.0,1.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,56.0,1.0,0.0,4.363636363636363,0.0,0.0,0.0,0.0,0.0,0.5,0.09090909090909091,0.0,0.0,0.0
19.0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666667,0.10526315789473684,1.0,0.0,0.0
32.0,109.0,3.0,1.0,2.8125,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0
11.0,39.0,1.0,0.0,2.909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
7.0,26.0,1.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,-0.75,0.14285714285714285,0.0,0.0,0.0
67.0,250.0,4.0,3.0,3.1044776119402986,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.0,0.0,0.0
24.0,118.0,1.0,2.0,4.083333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0
58.0,254.0,2.0,0.0,3.7413793103448274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,197.0,0.0,3.0,4.075,0.0,0.0,0.0,0.0,0.0,0.029166666666666674,0.075,0.0,0.0,0.0
39.0,177.0,4.0,2.0,3.8205128205128207,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.05128205128205128,0.0,0.0,0.0
38.0,169.0,8.0,0.0,3.6315789473684212,0.0,0.0,0.0,0.0,0.0,-0.08749999999999997,0.07894736842105263,0.0,0.0,0.0
49.0,257.0,1.0,0.0,4.448979591836735,0.0,0.0,0.0,0.0,0.0,0.1392857142857143,0.04081632653061224,0.0,0.0,0.0
10.0,44.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.2,0.0,0.0,0.0
8.0,47.0,1.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
